Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
05:30:00,3,9,2013,-0.21715,0,290,0,739.5517,16.29474,8.14085
06:00:00,3,9,2013,1.30288,0,285,0,739.5517,10.50526,9.26241
06:30:00,3,9,2013,16.9375,0,290,0,739.8472,17.68421,9.34043
07:00:00,3,9,2013,23.45192,0,260,0,740.1428,24.08421,9.86525
07:30:00,3,9,2013,33.22355,0,350,0,740.4384,33.8,10.31429
08:00:00,3,9,2013,51.24678,0,95,0,740.4384,35.33685,11.21898
08:30:00,3,9,2013,148.746,0,35,0,740.734,40.07368,12.70588
09:00:00,3,9,2013,471.8613,0.02667,100,0,740.734,43.5579,14.60606
09:30:00,3,9,2013,142.2315,0.18667,40,0,740.4384,39.24211,15.1938
10:00:00,3,9,2013,860.5551,0.05333,75,0,740.4384,47.73684,15.64341
10:30:00,3,9,2013,867.0695,0.10667,85,0,740.1428,36.92632,17.408
11:00:00,3,9,2013,1044.045,0.18667,245,0,739.5517,30.42105,19.24167
11:30:00,3,9,2013,1085.954,0.29334,100,0,739.8472,31.58948,20.64407
12:00:00,3,9,2013,959.14,0.85334,120,0,740.1428,28.50526,20.77966
12:30:00,3,9,2013,1118.309,0.34667,55,0,739.8472,30.63158,20.85593
13:00:00,3,9,2013,589.9894,0.4,80,0,739.5517,32.17895,20.70339
13:30:00,3,9,2013,127.2484,0.02667,10,0,739.2561,27.47369,20.02542
14:00:00,3,9,2013,111.3966,0,290,0,739.8472,34.9579,17.568
14:30:00,3,9,2013,54.0697,0,295,0,739.8472,40.49474,15.24031
15:00:00,3,9,2013,38.00079,0,180,0,740.1428,40.14737,14.17424
15:30:00,3,9,2013,47.55527,0.02667,115,0,739.8472,39.97895,14.2803
16:00:00,3,9,2013,38.00079,0,290,0,740.1428,40.12632,14.30303
16:30:00,3,9,2013,44.51521,0,345,0,740.1428,42.44211,14.0303
17:00:00,3,9,2013,31.26922,0,280,0,740.1428,43.30526,13.84328
17:30:00,3,9,2013,21.0633,0,280,0,740.1428,43.7579,13.64179
18:00:00,3,9,2013,0,0,200,0,740.4384,42.81053,13.20149
18:30:00,3,9,2013,0,0,250,0,740.734,43.56842,12.79412
19:00:00,3,9,2013,0,0.02667,250,0,741.0296,44.33685,12.31618
19:30:00,3,9,2013,0,0,40,0,741.3252,44.51579,12.11029
20:00:00,3,9,2013,0,0,0,0,741.6208,43.84211,11.59854
20:30:00,3,9,2013,-0.21715,0,305,0,741.6208,44.01053,10.77857
21:00:00,3,9,2013,0,0,275,0,741.9163,44.01053,10.25714
21:30:00,3,9,2013,0,0,310,0,741.9163,42.27369,9.62411
22:00:00,3,9,2013,0,0,310,0,742.2119,40.36842,9.39716
22:30:00,3,9,2013,0,0,310,0,742.2119,40.86316,9.29078
23:00:00,3,9,2013,-0.21715,0,290,0,742.8031,39.22105,9.41135
23:30:00,3,9,2013,-0.65144,0,295,0,742.5075,38.83158,9.58865
00:00:00,4,9,2013,0,0,295,0,742.2119,39.66316,9.60993
00:30:00,4,9,2013,0,0,295,0,742.2119,37.92632,9.49645
01:00:00,4,9,2013,0,0,300,0,742.2119,37,9.50355
01:30:00,4,9,2013,-0.65144,0,300,0,742.2119,37.71579,9.32624
02:00:00,4,9,2013,0,0,305,0,741.9163,38.96842,9.11347
02:30:00,4,9,2013,-0.21715,0,305,0,741.9163,39.29474,9.02837
03:00:00,4,9,2013,0,0,305,0,741.9163,37.87368,9.02128
03:30:00,4,9,2013,0,0,305,0,742.2119,38.96842,8.97887
04:00:00,4,9,2013,0,0,305,0,741.9163,40,9.16312
04:30:00,4,9,2013,0,0,305,0,742.2119,39.49474,9.12057
05:00:00,4,9,2013,0,0,305,0,742.5075,39.73684,8.76056
05:30:00,4,9,2013,0,0,305,0,742.8031,40.4,8.64789
06:00:00,4,9,2013,0.86859,0,305,0,743.9854,40.84211,9
06:30:00,4,9,2013,17.15464,0,305,0,743.3943,42.31579,9.26241
07:00:00,4,9,2013,23.01762,0,330,0,744.281,43.09474,9.80142
07:30:00,4,9,2013,32.13781,0,0,0,743.9854,41.51579,10.54286
08:00:00,4,9,2013,50.37819,0,35,0,743.9854,35.94737,11.54745
08:30:00,4,9,2013,98.15062,0,50,0,743.9854,37.24211,12.81618
09:00:00,4,9,2013,734.3925,0,120,0,743.3943,40.89474,14.72727
09:30:00,4,9,2013,857.7322,0.61334,25,0,742.5075,38.26316,16.11719
10:00:00,4,9,2013,933.9509,0.56,100,0,743.0987,40.96842,17.152
10:30:00,4,9,2013,996.0551,0.80001,135,0,741.6208,37.24211,17.984
11:00:00,4,9,2013,846.0062,0.96001,75,0,743.0987,33.61053,18.09836
11:30:00,4,9,2013,397.3797,0.29334,80,0,743.0987,35.22105,18.27049
12:00:00,4,9,2013,57.54406,0.29334,300,0,743.0987,35.47369,16.88281
12:30:00,4,9,2013,24.32051,0.08,350,0.597,743.0987,40.45263,13.51493
13:00:00,4,9,2013,23.23477,0.02667,295,0.398,743.0987,43.08421,11.35766
13:30:00,4,9,2013,13.02884,0,240,0.597,743.3943,45.1579,10.82143
14:00:00,4,9,2013,57.97835,0,280,0,742.8031,46.33685,10.67857
14:30:00,4,9,2013,62.3213,0,305,0,742.2119,46.48421,10.72143
15:00:00,4,9,2013,83.60174,0,295,0,742.2119,46.90527,10.78571
15:30:00,4,9,2013,40.60656,0,255,0,741.9163,46.10527,10.75
16:00:00,4,9,2013,14.76602,0,210,0,741.9163,45.71579,10.30714
16:30:00,4,9,2013,3.90865,0,80,0.796,742.5075,45.05264,10.02857
17:00:00,4,9,2013,4.56009,0,75,0.199,742.2119,44.76842,9.84397
17:30:00,4,9,2013,2.82292,0,120,0,742.2119,44.13684,9.65248
18:00:00,4,9,2013,0,0,120,0,741.9163,44.16842,9.39716
18:30:00,4,9,2013,0,0,240,0,742.2119,44.22105,9.28369
19:00:00,4,9,2013,0,0,220,0,742.5075,44.45263,9.14184
19:30:00,4,9,2013,-0.21715,0,290,0,742.5075,44.68421,8.85211
20:00:00,4,9,2013,-0.21715,0,290,0,743.0987,44.35789,8.59155
20:30:00,4,9,2013,0,0,295,0,742.8031,44.21053,8.53521
21:00:00,4,9,2013,0,0,310,0,743.0987,44.57895,8.16901
21:30:00,4,9,2013,0,0,305,0,743.3943,44.29474,8
22:00:00,4,9,2013,-0.21715,0,305,0,743.9854,43.12632,8.01408
22:30:00,4,9,2013,-0.21715,0,305,0,743.3943,43.27369,8.04225
23:00:00,4,9,2013,0,0,300,0,743.6899,44.18948,8.0493
23:30:00,4,9,2013,0,0,300,0,743.6899,45.1579,8.01408
00:00:00,5,9,2013,-0.65144,0,315,0,743.9854,45.7579,7.91667
00:30:00,5,9,2013,-0.21715,0,315,0,743.3943,45.49474,8.14085
01:00:00,5,9,2013,0,0,310,0,743.0987,45.38948,8.19014
01:30:00,5,9,2013,-0.21715,0,305,0,743.0987,45.33685,8.01408
02:00:00,5,9,2013,0,0,300,0,743.0987,44.94737,8.02817
02:30:00,5,9,2013,-0.21715,0,300,0,742.8031,44.67369,8.09155
03:00:00,5,9,2013,-0.65144,0,300,0,742.8031,42.97895,8.11268
03:30:00,5,9,2013,0,0,305,0,742.2119,42.41053,8.26761
04:00:00,5,9,2013,0,0,305,0,742.2119,41.42105,8.4507
04:30:00,5,9,2013,0,0,305,0,742.2119,41,8.59155
05:00:00,5,9,2013,0,0,305,0,742.2119,40.61053,8.69014
05:30:00,5,9,2013,-0.21715,0,265,0,742.8031,42.63158,8.73944
06:00:00,5,9,2013,0,0,265,0,743.0987,40.78947,8.65493
06:30:00,5,9,2013,11.72596,0,265,0,743.6899,43.04211,8.69014
07:00:00,5,9,2013,32.35496,0,265,0,743.9854,44.61053,8.91549
07:30:00,5,9,2013,52.11537,0,265,0,744.281,45.23158,9.37589
08:00:00,5,9,2013,84.25318,0,105,0,744.281,45.63158,9.98582
08:30:00,5,9,2013,139.1915,0,25,0,744.5766,43.90527,10.94286
09:00:00,5,9,2013,496.6161,0.02667,55,0,743.9854,44.28421,12.5
09:30:00,5,9,2013,762.4045,0.21333,165,0,743.3943,44.86316,14.36364
10:00:00,5,9,2013,880.9669,0.50667,210,0,742.8031,39.46316,15.52713
10:30:00,5,9,2013,1031.884,0.34667,95,0,741.9163,33.44211,16.86719
11:00:00,5,9,2013,1063.371,0.21333,30,0,742.5075,33.68421,18.18033
11:30:00,5,9,2013,921.7907,0.29334,85,0,742.5075,33.51579,19.34167
12:00:00,5,9,2013,1001.267,0.69334,80,0,743.0987,36,18.95082
12:30:00,5,9,2013,704.6433,0.16,240,0,742.8031,33.09474,18.45082
13:00:00,5,9,2013,208.6786,0.02667,255,0,742.5075,32.50526,17.36
13:30:00,5,9,2013,155.0432,0,220,0,742.8031,40.82105,15.3876
14:00:00,5,9,2013,230.1762,0.05333,280,0,742.2119,41.32632,14.84091
14:30:00,5,9,2013,96.63058,0.02667,325,0,741.9163,39.16842,14.28788
15:00:00,5,9,2013,80.34453,0,260,0,741.6208,39.53684,13.85075
15:30:00,5,9,2013,93.37337,0.02667,240,0,741.3252,40.52632,13.79105
16:00:00,5,9,2013,30.40063,0.02667,100,0,741.6208,40.04211,13.24627
16:30:00,5,9,2013,44.51521,0,55,0,741.6208,41.90527,12.61765
17:00:00,5,9,2013,13.46314,0,260,0,741.6208,41.98948,12.25735
17:30:00,5,9,2013,2.38862,0,305,0,741.9163,42.58947,11.60584
18:00:00,5,9,2013,0,0,305,0,741.3252,42.6,10.91429
18:30:00,5,9,2013,0,0,305,0,741.6208,43.26316,10.34286
19:00:00,5,9,2013,0,0.02667,320,0,741.6208,44.26316,9.98582
19:30:00,5,9,2013,-0.65144,0,345,0,741.6208,43.31579,9.44681
20:00:00,5,9,2013,0,0,315,0,741.9163,43.65263,8.97887
20:30:00,5,9,2013,-0.21715,0,310,0,741.9163,43.47369,8.85211
21:00:00,5,9,2013,-0.65144,0,310,0,742.2119,43.36842,8.71127
21:30:00,5,9,2013,0,0,310,0,742.5075,43.90527,8.79577
22:00:00,5,9,2013,-0.21715,0,310,0,742.5075,43.87369,8.66901
22:30:00,5,9,2013,-0.21715,0,310,0,742.5075,42.09474,8.56338
23:00:00,5,9,2013,-0.21715,0,310,0,742.5075,40.28421,8.07042
23:30:00,5,9,2013,0,0,280,0,742.5075,43.91579,8.5
00:00:00,6,9,2013,0,0,280,0,742.5075,44.57895,8.67606
00:30:00,6,9,2013,-0.21715,0,280,0,742.2119,44.86316,8.52113
01:00:00,6,9,2013,0,0,280,0,742.2119,44.6,8.28873
01:30:00,6,9,2013,-0.21715,0,280,0,741.9163,44.71579,8.20423
02:00:00,6,9,2013,0,0,280,0,741.6208,44.49474,8.3169
02:30:00,6,9,2013,0,0,280,0,741.6208,44.51579,8.02817
03:00:00,6,9,2013,0,0,280,0,741.3252,44.62106,8.21127
03:30:00,6,9,2013,-0.21715,0,285,0,741.0296,44.61053,8.26056
04:00:00,6,9,2013,-0.21715,0,285,0,741.0296,44.56842,8.09155
04:30:00,6,9,2013,-0.65144,0,285,0,741.3252,44.5579,8.01408
05:00:00,6,9,2013,-0.21715,0,285,0,741.6208,44.48421,8.11268
05:30:00,6,9,2013,0,0,285,0,741.9163,44.47369,8.35915
06:00:00,6,9,2013,1.52003,0,285,0,741.9163,44.67369,8.59859
06:30:00,6,9,2013,19.32612,0,285,0,742.2119,45.48421,8.67606
07:00:00,6,9,2013,48.85816,0,350,0,742.8031,46.05264,8.97887
07:30:00,6,9,2013,45.60095,0,25,0,742.8031,44.5579,9.65957
08:00:00,6,9,2013,47.77242,0,50,0,743.6899,42.94737,10.40714
08:30:00,6,9,2013,59.49838,0.02667,80,0,743.3943,39.65263,11.44526
09:00:00,6,9,2013,506.6048,0.16,10,0,742.8031,46.26316,13.29105
09:30:00,6,9,2013,473.8156,0.24,105,0,742.5075,45.11579,14.40152
10:00:00,6,9,2013,116.6082,0.10667,265,0,743.3943,39.10527,14.33333
10:30:00,6,9,2013,274.9086,0,335,0,743.3943,42.84211,14.29545
11:00:00,6,9,2013,211.5015,0,125,0,742.8031,40.8,14.84091
11:30:00,6,9,2013,253.6281,0,75,0,742.5075,41.72632,15.37209
12:00:00,6,9,2013,401.0712,0.13333,170,0,741.9163,44.71579,15.53488
12:30:00,6,9,2013,801.491,0.29334,300,0,741.3252,51.11579,16.60938
13:00:00,6,9,2013,433.6433,0,225,0,741.0296,37.69474,17.944
13:30:00,6,9,2013,181.5352,0.02667,120,0,740.734,38.91579,17.288
14:00:00,6,9,2013,308.7836,0.02667,270,0,741.0296,43.6,15.50388
14:30:00,6,9,2013,94.02482,0,285,0,740.734,40.2,15.12403
15:00:00,6,9,2013,81.21312,0.02667,285,0,741.0296,42.13684,14.31061
15:30:00,6,9,2013,42.99518,0,175,0,740.734,42.98948,13.93284
16:00:00,6,9,2013,27.14342,0.02667,315,0,741.0296,41.94737,13.36567
16:30:00,6,9,2013,35.17788,0,305,0,741.0296,43.31579,12.95588
17:00:00,6,9,2013,8.2516,0,295,0,740.734,42.69474,12.44118
17:30:00,6,9,2013,3.47436,0,295,0,740.734,42.58947,11.64234
18:00:00,6,9,2013,0,0,145,0,740.734,43.26316,10.92857
18:30:00,6,9,2013,-0.21715,0,260,0,740.734,42.84211,10.41429
19:00:00,6,9,2013,-0.21715,0,270,0,741.3252,42.66316,9.75887
19:30:00,6,9,2013,0,0,265,0,741.3252,43.94737,9.92199
20:00:00,6,9,2013,0,0,265,0,741.6208,44.10527,10.06429
20:30:00,6,9,2013,0,0,265,0,741.9163,43.94737,9.95035
21:00:00,6,9,2013,0,0,265,0,741.9163,43.90527,9.7234
21:30:00,6,9,2013,-0.21715,0,310,0,742.8031,44.05264,9.78014
22:00:00,6,9,2013,0,0,310,0,742.5075,43.90527,10.05714
22:30:00,6,9,2013,-0.21715,0,310,0,742.8031,44.03158,10.12143
23:00:00,6,9,2013,0,0,310,0,743.0987,43.86316,10.03571
23:30:00,6,9,2013,0,0,310,0,742.8031,44.06316,10.08571
00:00:00,7,9,2013,0,0,310,0,742.8031,43.86316,10.22143
00:30:00,7,9,2013,-0.21715,0,310,0,742.8031,43.67369,10.24286
01:00:00,7,9,2013,-0.21715,0,310,0,742.2119,43.73684,9.87943
01:30:00,7,9,2013,-0.65144,0,290,0,741.9163,43.74737,9.60284
02:00:00,7,9,2013,0,0,290,0,741.9163,44.06316,9.20567
02:30:00,7,9,2013,-0.65144,0,290,0,741.9163,44.07368,9.4539
03:00:00,7,9,2013,-0.21715,0,290,0,741.6208,43.98948,9.88653
03:30:00,7,9,2013,0,0,290,0,741.6208,44.45263,9.99291
04:00:00,7,9,2013,-0.21715,0,125,0,741.6208,44.28421,9.93617
04:30:00,7,9,2013,0,0,125,0,741.6208,44.2,9.59575
05:00:00,7,9,2013,-0.65144,0,125,0,741.9163,44.27369,9.20567
05:30:00,7,9,2013,0,0,125,0,742.2119,44.49474,9.35461
06:00:00,7,9,2013,0.43429,0,125,0,742.5075,44.49474,9.80142
06:30:00,7,9,2013,11.50881,0,115,0,742.8031,44.85263,10
07:00:00,7,9,2013,21.28044,0,90,0,742.8031,44.71579,10.00714
07:30:00,7,9,2013,43.21233,0,350,0,742.8031,45.38948,10.23571
08:00:00,7,9,2013,66.0128,0,70,0,743.6899,45.98948,11.0365
08:30:00,7,9,2013,137.8886,0,65,0,743.3943,45.44211,12.42647
09:00:00,7,9,2013,125.0769,0,35,0,743.0987,42.46316,13.4403
09:30:00,7,9,2013,198.0384,0,75,0,742.8031,45.05264,13.6194
10:00:00,7,9,2013,136.8029,0,85,0,742.8031,42.71579,13.71642
10:30:00,7,9,2013,98.58491,0,300,0,742.8031,43.76842,13.61194
11:00:00,7,9,2013,96.41344,0,235,0,742.8031,44.36842,13.6194
11:30:00,7,9,2013,129.2027,0,275,0,742.8031,44.96842,13.62687
12:00:00,7,9,2013,79.2588,0,230,0,742.8031,43.89474,13.31343
12:30:00,7,9,2013,173.5008,0,25,0,742.5075,46.29474,13.23881
13:00:00,7,9,2013,221.4903,0.02667,185,0,741.6208,45.14737,14.43182
13:30:00,7,9,2013,299.2291,0.02667,240,0,741.0296,43.98948,15.23256
14:00:00,7,9,2013,153.9575,0,330,0,741.9163,41.23158,15.47287
14:30:00,7,9,2013,179.1466,0,285,0,740.734,43.57895,15.15504
15:00:00,7,9,2013,102.7107,0.05333,250,0,740.734,42.30526,15.17829
15:30:00,7,9,2013,76.65302,0,115,0,740.734,42.63158,14.47727
16:00:00,7,9,2013,53.41825,0,165,0,740.734,43.43158,14.09848
16:30:00,7,9,2013,30.61778,0,205,0,740.734,42.83158,13.85075
17:00:00,7,9,2013,28.66345,0,355,0,741.9163,43.71579,13.41791
17:30:00,7,9,2013,18.45753,0,140,0,741.0296,44.17895,13.24627
18:00:00,7,9,2013,-0.21715,0,350,0,741.0296,43.33685,12.80882
18:30:00,7,9,2013,-0.21715,0,320,0,740.734,42.84211,12.13235
19:00:00,7,9,2013,0,0,295,0,741.0296,42.85263,11
19:30:00,7,9,2013,0,0,0,0,741.3252,43.56842,10.74286
20:00:00,7,9,2013,-0.21715,0,320,0,741.3252,42.7579,10.16429
20:30:00,7,9,2013,0,0,320,0,741.6208,43.67369,10.07857
21:00:00,7,9,2013,0,0,320,0,741.9163,43.22105,10.22143
21:30:00,7,9,2013,-0.21715,0,320,0,742.2119,43.66316,10.16429
22:00:00,7,9,2013,-0.21715,0,320,0,742.2119,43.5579,10.23571
22:30:00,7,9,2013,0,0,305,0,742.2119,44.09474,10.42143
23:00:00,7,9,2013,0,0,305,0,742.2119,42.58947,10.14286
23:30:00,7,9,2013,-0.21715,0,300,0,742.2119,42.33685,9.7234
00:00:00,8,9,2013,-0.65144,0,300,0,742.5075,41.58947,9.47518
00:30:00,8,9,2013,0,0,300,0,742.2119,42.29474,9.26241
01:00:00,8,9,2013,-0.21715,0,300,0,742.2119,43.2,9.3617
01:30:00,8,9,2013,-0.21715,0,300,0,741.6208,43.72632,9.59575
02:00:00,8,9,2013,0,0,305,0,741.3252,43.18948,9.80851
02:30:00,8,9,2013,-0.21715,0,300,0,741.6208,42.29474,9.46809
03:00:00,8,9,2013,0,0,300,0,741.3252,43.1579,9.47518
03:30:00,8,9,2013,-0.21715,0,265,0,741.3252,42.62106,9.47518
04:00:00,8,9,2013,-0.21715,0,265,0,741.0296,41.90527,9.63121
04:30:00,8,9,2013,-0.21715,0,265,0,741.6208,41.91579,9.29078
05:00:00,8,9,2013,0,0,260,0,741.3252,42,9.21986
05:30:00,8,9,2013,-0.21715,0,275,0,741.3252,42.6,9.31915
06:00:00,8,9,2013,0,0,275,0,742.2119,42.92632,9.41844
06:30:00,8,9,2013,6.29727,0,265,0,742.5075,43.54737,9.39007
07:00:00,8,9,2013,13.89743,0,265,0,743.0987,44.14737,9.60284
07:30:00,8,9,2013,45.8181,0,135,0,742.8031,45.04211,10.07857
08:00:00,8,9,2013,38.86938,0,320,0,743.0987,42.96842,11.07299
08:30:00,8,9,2013,20.629,0,285,0,743.9854,42.64211,11.27007
09:00:00,8,9,2013,112.0481,0,170,0,743.9854,45.51579,11.15329
09:30:00,8,9,2013,313.778,0.10667,290,0,743.6899,45.30526,12.39706
10:00:00,8,9,2013,589.5551,0.4,320,0,743.0987,44.2,13.95522
10:30:00,8,9,2013,164.8149,0.08,45,0,743.9854,39.53684,14.21212
11:00:00,8,9,2013,169.1578,0.10667,330,0,744.5766,40.87369,13.54478
11:30:00,8,9,2013,637.3276,0.13333,80,0,744.281,46.05264,14.87121
12:00:00,8,9,2013,152.8718,0.74667,115,0,743.9854,31.11579,15.83721
12:30:00,8,9,2013,188.2668,0.02667,205,0.199,743.9854,35.94737,14.25
13:00:00,8,9,2013,316.1666,0.24,295,0,742.5075,35.27369,14.15909
13:30:00,8,9,2013,232.782,0.08,50,0,741.0296,27.08421,16.21094
14:00:00,8,9,2013,280.3373,0.21333,230,0,740.4384,28.4,18.12295
14:30:00,8,9,2013,65.36136,0.16,235,0,741.3252,33.38948,17.168
15:00:00,8,9,2013,65.57851,0,280,0,741.6208,35.67369,16.07813
15:30:00,8,9,2013,26.92628,0,225,0,741.3252,35.1579,14.87879
16:00:00,8,9,2013,18.67467,0,240,0,741.3252,33.32632,13.62687
16:30:00,8,9,2013,10.85737,0,240,0,741.3252,36.45263,12.55882
17:00:00,8,9,2013,10.85737,0,250,0,741.0296,35.02105,12
17:30:00,8,9,2013,6.29727,0,255,0,741.3252,33.61053,11.36496
18:00:00,8,9,2013,0,0,290,0,741.3252,32.14737,10.85
18:30:00,8,9,2013,-0.21715,0,290,0,741.9163,34.48421,10.4
19:00:00,8,9,2013,-0.21715,0,290,0,741.6208,31.34737,10.10714
19:30:00,8,9,2013,0,0,295,0,741.3252,27.48421,10.3
20:00:00,8,9,2013,0,0,295,0,741.6208,22.38947,10.15714
20:30:00,8,9,2013,-0.21715,0,290,0,742.8031,23.96842,10.07857
21:00:00,8,9,2013,-0.21715,0,295,0,743.3943,22.26316,10.06429
21:30:00,8,9,2013,-0.21715,0,295,0,743.3943,24.05263,9.62411
22:00:00,8,9,2013,-0.21715,0,285,0,743.6899,22.5579,9.95035
22:30:00,8,9,2013,-0.21715,0,270,0,743.9854,26.43158,9.99291
23:00:00,8,9,2013,0,0,285,0,744.281,28.97895,9.65248
23:30:00,8,9,2013,0,0,290,0,743.9854,29.66316,9.39007
00:00:00,9,9,2013,-0.65144,0,295,0,744.281,31.6,9.3617
00:30:00,9,9,2013,-0.21715,0,295,0,743.3943,30.13684,9.69504
01:00:00,9,9,2013,0,0,305,0,742.8031,30.77895,9.68085
01:30:00,9,9,2013,-0.21715,0,275,0,742.8031,25.42105,9.63121
02:00:00,9,9,2013,-0.21715,0,295,0,742.5075,27.62105,10.11429
02:30:00,9,9,2013,-0.21715,0,300,0,742.2119,29.8,10.16429
03:00:00,9,9,2013,0,0,300,0,742.2119,27.29474,10.12143
03:30:00,9,9,2013,0,0,300,0,742.5075,26.50526,10.26429
04:00:00,9,9,2013,-0.21715,0,295,0,742.8031,33.85263,9.70922
04:30:00,9,9,2013,-0.21715,0,315,0,743.0987,32.17895,9.59575
05:00:00,9,9,2013,-0.21715,0,280,0,743.6899,30.37895,9.78723
05:30:00,9,9,2013,-0.21715,0,285,0,743.9854,36.37895,9.52482
06:00:00,9,9,2013,0.43429,0,235,0,744.281,36.66316,9.21986
06:30:00,9,9,2013,4.77724,0,235,0,744.5766,37.21053,9.46099
07:00:00,9,9,2013,28.22916,0,275,0,744.8722,38.88421,9.68794
07:30:00,9,9,2013,42.99518,0,135,0,744.8722,40.50526,10.25714
08:00:00,9,9,2013,14.98317,0,255,0,745.4634,39.57895,10.39286
08:30:00,9,9,2013,23.01762,0,300,0.796,745.7589,42.11579,10.34286
09:00:00,9,9,2013,64.70992,0,300,0.199,746.0545,43.38948,9.98582
09:30:00,9,9,2013,95.3277,0,310,0,746.0545,45.03158,10.03571
10:00:00,9,9,2013,147.8774,0,215,0,746.0545,47.03158,10.57143
10:30:00,9,9,2013,61.66986,0,25,0,746.0545,44.63158,10.82143
11:00:00,9,9,2013,130.2884,0,340,0.199,745.7589,46.18948,10.3
11:30:00,9,9,2013,158.9519,0,300,0,745.1678,46.91579,10.8
12:00:00,9,9,2013,957.6199,0,115,0,743.9854,62.64211,12.55147
12:30:00,9,9,2013,1033.404,0,145,0,742.8031,40.5579,15.69767
13:00:00,9,9,2013,986.0662,0.05333,240,0,741.0296,31.51579,17.808
13:30:00,9,9,2013,531.794,0,65,0,739.5517,30.16842,18.45082
14:00:00,9,9,2013,310.7379,0.02667,130,0,739.2561,28.76842,17.736
14:30:00,9,9,2013,99.0192,0,200,0,740.1428,33.67369,16.28125
15:00:00,9,9,2013,41.04086,0,270,0,740.4384,37.41053,14.58333
15:30:00,9,9,2013,33.65784,0,320,0,741.3252,38.4,13.26119
16:00:00,9,9,2013,38.86938,0,340,0,741.6208,40.73684,12.55882
16:30:00,9,9,2013,40.17226,0,315,0,741.6208,40.92632,12.33088
17:00:00,9,9,2013,30.40063,0,135,0,741.6208,40.04211,12.00735
17:30:00,9,9,2013,9.33734,0,135,0,742.2119,40.58947,11.42336
18:00:00,9,9,2013,-0.21715,0,140,0,742.8031,40.83158,10.92143
18:30:00,9,9,2013,0,0,20,0,743.0987,41.32632,10.52857
19:00:00,9,9,2013,0,0,255,0.199,743.3943,42.41053,10.48571
19:30:00,9,9,2013,0,0,265,0.398,743.3943,42.69474,10.06429
20:00:00,9,9,2013,-0.21715,0,280,0,743.3943,43.07368,9.76596
20:30:00,9,9,2013,-0.21715,0,315,0,744.281,42.68421,9.60993
21:00:00,9,9,2013,-0.21715,0,230,0.398,744.8722,42.57895,9.58156
21:30:00,9,9,2013,0,0,310,0.199,744.8722,42.93684,9.34752
22:00:00,9,9,2013,-0.21715,0,290,0,744.8722,42.90527,8.82394
22:30:00,9,9,2013,-0.65144,0,275,0,745.1678,42.86316,8.37324
23:00:00,9,9,2013,-0.65144,0,260,0,745.1678,42.28421,8.24648
23:30:00,9,9,2013,0,0,265,0,744.8722,41.62106,8.38028
00:00:00,10,9,2013,-0.21715,0,260,0,744.8722,42.05264,8.30282
00:30:00,10,9,2013,0,0,260,0,744.281,41.84211,8.26056
01:00:00,10,9,2013,0,0,240,0,743.9854,42.46316,8.10563
01:30:00,10,9,2013,0,0,265,0,743.6899,42.11579,8.03521
02:00:00,10,9,2013,0,0,280,0,743.6899,42.50526,8.05634
02:30:00,10,9,2013,0,0,280,0,743.3943,43.1579,7.98611
03:00:00,10,9,2013,0,0,255,0,743.3943,43.26316,7.91667
03:30:00,10,9,2013,-0.21715,0,255,0,743.9854,43.51579,7.86111
04:00:00,10,9,2013,0,0,255,0,743.6899,43.16842,7.65278
04:30:00,10,9,2013,0,0,265,0,743.6899,43.18948,7.59722
05:00:00,10,9,2013,0,0,265,0,743.9854,42.09474,7.59028
05:30:00,10,9,2013,-0.21715,0,280,0,744.281,42.17895,7.65278
06:00:00,10,9,2013,1.30288,0,340,0,744.281,41.04211,7.77083
06:30:00,10,9,2013,4.77724,0,340,0,744.8722,39.73684,7.86806
07:00:00,10,9,2013,17.58894,0,325,0,744.8722,42.25263,8.03521
07:30:00,10,9,2013,79.2588,0,355,0,745.1678,41.28421,9.04255
08:00:00,10,9,2013,36.69791,0,340,0,745.1678,36.34737,10.32857
08:30:00,10,9,2013,53.41825,0,15,0,745.7589,34.38948,11.86131
09:00:00,10,9,2013,563.2803,0,45,0,745.1678,32.68421,13.65672
09:30:00,10,9,2013,795.4108,0,50,0,744.5766,30.62105,15.39535
10:00:00,10,9,2013,905.0703,0,50,0,743.9854,29.91579,16.83594
10:30:00,10,9,2013,950.4541,0.02667,200,0,743.3943,29.02105,17.8
11:00:00,10,9,2013,385.6538,0,65,0,743.6899,26.42105,18.08197
11:30:00,10,9,2013,787.1592,0,165,0,743.9854,36.53684,17.456
12:00:00,10,9,2013,1039.919,0.13333,235,0,743.6899,28.86316,19.20833
12:30:00,10,9,2013,894.4301,0.13333,80,0,743.0987,30.61053,19.975
13:00:00,10,9,2013,936.3395,0.05333,105,0,742.5075,32.35789,20.26271
13:30:00,10,9,2013,357.6417,0,40,0,742.5075,28.77895,19.43333
14:00:00,10,9,2013,106.8365,0,115,0,742.5075,33.38948,16.78125
14:30:00,10,9,2013,146.5745,0,135,0,742.5075,39.22105,14.80303
15:00:00,10,9,2013,86.42466,0,290,0,742.5075,38.8,14.18939
15:30:00,10,9,2013,59.71553,0,315,0,741.9163,38.86316,13.8806
16:00:00,10,9,2013,25.1891,0,310,0,742.2119,39.51579,13.15672
16:30:00,10,9,2013,14.98317,0,280,0,741.9163,41.23158,12.38235
17:00:00,10,9,2013,12.3774,0,120,0,741.9163,42.24211,11.84671
