Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
1:00:00,10,6,2012,0,0,245,0,8016.99,4.96,
1:30:00,10,6,2012,0,0,245,0,8019.05,5.4,
2:00:00,10,6,2012,0,0,235,0,8028.72,6.79,
2:30:00,10,6,2012,0,0,260,0,8023.44,4.34,
3:00:00,10,6,2012,0,0,180,0,8019.92,5.02,
3:30:00,10,6,2012,0,0,185,0,8030.77,7.15,
4:00:00,10,6,2012,0,0,200,0,7841.14,6.53,
4:30:00,10,6,2012,0,0,210,0,7981.53,6.33,
5:00:00,10,6,2012,0,0,220,0,7893.02,7.2,
5:30:00,10,6,2012,0,0,195,0,8036.04,7.22,
6:00:00,10,6,2012,0,0,190,0,7997.65,6.88,
6:30:00,10,6,2012,8.97,0,245,0,8031.35,5.6,
7:00:00,10,6,2012,73.36,0,265,0,8029.01,5.47,
7:30:00,10,6,2012,177.39,0,255,0,8049.23,6.64,
8:00:00,10,6,2012,267.84,0,270,0,8065.65,7.18,
8:30:00,10,6,2012,353.7,0,265,0,8077.66,8.36,
9:00:00,10,6,2012,437.36,0,45,0,5578.83,11.24,
9:30:00,10,6,2012,507.22,0,70,0,4998.53,12.23,
10:00:00,10,6,2012,568.11,0,55,0,4370.16,12.21,
10:30:00,10,6,2012,615.85,0,35,0,3666.17,12.3,
11:00:00,10,6,2012,646.29,0,45,0,4242.67,12.57,
11:30:00,10,6,2012,666.88,0,30,0,4405.04,13.08,
12:00:00,10,6,2012,681.77,0,35,0,4639.8,13.33,
12:30:00,10,6,2012,701.05,0,35,0,4083.82,13.38,
13:00:00,10,6,2012,690.1,0,60,0,5166.17,13.16,
13:30:00,10,6,2012,676.96,0,55,0,4495.6,12.85,
14:00:00,10,6,2012,586.07,0,75,0,5713.65,12.18,
14:30:00,10,6,2012,568.11,0,45,0,4893.31,12.17,
15:00:00,10,6,2012,426.19,0,50,0,5389.5,11.91,
15:30:00,10,6,2012,245.07,0,55,0,5738.56,10.45,
16:00:00,10,6,2012,105.12,0,65,0,5388.04,9.76,
16:30:00,10,6,2012,143.88,0,80,0,6400.93,9.52,
17:00:00,10,6,2012,70.74,0,40,0,4762.3,10.16,
17:30:00,10,6,2012,7.44,0,90,0,7342.02,8.07,
18:00:00,10,6,2012,0,0,70,0,6855.5,7.41,
18:30:00,10,6,2012,0,0,170,0,7867.52,6.86,
19:00:00,10,6,2012,0,0,140,0,7973.62,7.21,
19:30:00,10,6,2012,0,0,205,0,6624.85,6.74,
20:00:00,10,6,2012,0,0,220,0,8013.77,6.73,
20:30:00,10,6,2012,0,0,225,0,8034.29,6.02,
21:00:00,10,6,2012,0,0,245,0,8033.11,5.87,
21:30:00,10,6,2012,0,0,250,0,8030.77,5.34,
22:00:00,10,6,2012,0,0,250,0,8028.42,5.08,
22:30:00,10,6,2012,0,0,245,0,8026.08,4.92,
23:00:00,10,6,2012,0,0,250,0,8024.32,4.63,
23:30:00,10,6,2012,0,0,245,0,8020.8,4.26,
0:00:00,11,6,2012,0,0,225,0,8018.46,4.04,
0:30:00,11,6,2012,0.21,0,245,0,8015.53,3.85,
1:00:00,11,6,2012,0,0,245,0,8013.18,3.59,
1:30:00,11,6,2012,0,0,245,0,8011.13,3.41,
2:00:00,11,6,2012,0,0,245,0,8008.2,3.15,
2:30:00,11,6,2012,0,0,250,0,7873.68,3.36,
3:00:00,11,6,2012,0,0,255,0,8005.27,3.27,
3:30:00,11,6,2012,0,0,245,0.2,8004.39,3.27,
4:00:00,11,6,2012,0,0,245,0,8002.93,3.1,
4:30:00,11,6,2012,0,0,250,0,7884.52,2.83,
5:00:00,11,6,2012,0,0,245,0,7999.7,2.72,
5:30:00,11,6,2012,0,0,225,0,7997.94,2.31,
6:00:00,11,6,2012,0.21,0,235,0,7995.6,2.14,
6:30:00,11,6,2012,17.95,0,240,0,7994.72,2.22,
7:00:00,11,6,2012,80.59,0,255,0,8000,3.17,
7:30:00,11,6,2012,165.79,0,250,0,8025.2,4.66,
8:00:00,11,6,2012,265,0,260,0,8047.18,5.57,
8:30:00,11,6,2012,356.98,0,250,0,8062.42,6.82,
9:00:00,11,6,2012,446.34,0,255,0,8077.66,8.45,
9:30:00,11,6,2012,552.34,0,30,0,5835.87,10.95,
10:00:00,11,6,2012,633.59,0,40,0,4127.19,13.2,
10:30:00,11,6,2012,683.09,0,30,0,4260.55,13.01,
11:00:00,11,6,2012,718.35,0,45,0,4410.6,13.26,
11:30:00,11,6,2012,713.75,0,45,0,5375.14,12.46,
12:00:00,11,6,2012,694.69,0,45,0,4401.52,12.13,
12:30:00,11,6,2012,561.1,0,45,0,4594.07,12.15,
13:00:00,11,6,2012,643.23,0,35,0,4022.27,12.47,
13:30:00,11,6,2012,626.8,0,35,0,4553.92,12.55,
14:00:00,11,6,2012,547.74,0,65,0,4847.59,12.24,
14:30:00,11,6,2012,494.3,0,45,0,4433.76,11.94,
15:00:00,11,6,2012,366.62,0,35,0,4789.27,11.52,
15:30:00,11,6,2012,173.89,0,80,0,5650.64,9.63,
16:00:00,11,6,2012,297.19,0,80,0,5934.34,10.37,
16:30:00,11,6,2012,208.05,0,80,0,6148.88,10.91,
17:00:00,11,6,2012,101.83,0,80,0,6395.36,9.82,
17:30:00,11,6,2012,11.6,0,75,0,7282.82,7.2,
18:00:00,11,6,2012,0,0,135,0,7985.93,5.82,
18:30:00,11,6,2012,0,0,125,0,8061.54,6.08,
19:00:00,11,6,2012,0,0,165,0,8020.51,6.42,
19:30:00,11,6,2012,0,0,215,0,8042.79,6.42,
20:00:00,11,6,2012,0,0,240,0,8039.85,6.57,
20:30:00,11,6,2012,0,0,250,0,8036.04,5.69,
21:00:00,11,6,2012,0,0,255,0,8029.89,4.97,
21:30:00,11,6,2012,0,0,250,0,8026.08,4.98,
22:00:00,11,6,2012,0,0,250,0,8022.56,4.46,
22:30:00,11,6,2012,0,0,250,0,8020.51,4.41,
23:00:00,11,6,2012,0,0,250,0,8016.99,3.92,
23:30:00,11,6,2012,0,0,250,0,8012.89,3.5,
0:00:00,12,6,2012,0,0,260,0,8008.49,3.1,
0:30:00,12,6,2012,0.21,0,245,0,8005.56,3.02,
1:00:00,12,6,2012,0,0,230,0,8007.91,4.36,
1:30:00,12,6,2012,0,0,250,0,8009.96,4.46,
2:00:00,12,6,2012,0.21,0,245,0,8007.62,3.51,
2:30:00,12,6,2012,0,0,250,0,8007.32,4.08,
3:00:00,12,6,2012,0.21,0,245,0,8016.11,5.83,
3:30:00,12,6,2012,0,0,210,0,8028.72,7.34,
4:00:00,12,6,2012,0,0,210,0,8037.8,7.59,
4:30:00,12,6,2012,0,0,205,0,8042.49,7.93,
5:00:00,12,6,2012,0,0,200,0,8045.13,8.09,
5:30:00,12,6,2012,0.21,0,205,0,8048.65,8.49,
6:00:00,12,6,2012,0.43,0,205,0,8051.87,8.97,
6:30:00,12,6,2012,19.27,0,205,0,8053.92,8.98,
7:00:00,12,6,2012,80.81,0,210,0,8057.73,9.53,
7:30:00,12,6,2012,169.73,0,215,0,8067.99,10.1,
8:00:00,12,6,2012,262.15,0,220,0,8080.3,10.56,
8:30:00,12,6,2012,341.43,0,255,0,8090.26,10.38,
9:00:00,12,6,2012,414.36,0,265,0,8101.11,11.78,
9:30:00,12,6,2012,477.44,0,30,0,4422.03,13.94,
10:00:00,12,6,2012,561.54,0,10,0,3997.65,13.84,
10:30:00,12,6,2012,563.51,0,45,0,5196.95,13.86,
11:00:00,12,6,2012,606.65,0,45,0,5301.87,13.59,
11:30:00,12,6,2012,643.23,0,70,0,5105.21,13.6,
12:00:00,12,6,2012,609.94,0,45,0,4839.68,14.05,
12:30:00,12,6,2012,643.67,0,45,0,5536.34,13.88,
13:00:00,12,6,2012,651.55,0,50,0,4949,14.1,
13:30:00,12,6,2012,588.48,0,55,0,5489.44,13.71,
14:00:00,12,6,2012,573.58,0,45,0,5624.56,12.47,
14:30:00,12,6,2012,518.17,0,50,0,5165.29,12.94,
15:00:00,12,6,2012,450.72,0,50,0,4909.14,12.11,
15:30:00,12,6,2012,373.63,0,70,0,5337.92,11.43,
16:00:00,12,6,2012,289.96,0,70,0,5139.21,11.37,
16:30:00,12,6,2012,199.08,0,45,0,4997.65,10.52,
17:00:00,12,6,2012,103.15,0,75,0,6237.1,9.7,
17:30:00,12,6,2012,7.22,0,125,0,7832.64,7.21,
18:00:00,12,6,2012,0.21,0,155,0,8085.28,6.8,
18:30:00,12,6,2012,0,0,135,0,8064.77,7.26,
19:00:00,12,6,2012,0,0,170,0,8055.97,7.13,
19:30:00,12,6,2012,0,0,205,0,8048.35,7.39,
20:00:00,12,6,2012,0,0,200,0,8043.66,7.19,
20:30:00,12,6,2012,0,0,215,0,8038.1,6.51,
21:00:00,12,6,2012,0,0,235,0,8032.23,5.65,
21:30:00,12,6,2012,0,0,230,0,8026.67,5.2,
22:00:00,12,6,2012,0,0,235,0,8023.44,5.29,
22:30:00,12,6,2012,0,0,230,0,8020.22,4.82,
23:00:00,12,6,2012,0,0,235,0,8018.17,4.49,
23:30:00,12,6,2012,0,0,250,0,8013.48,3.74,
0:00:00,13,6,2012,0,0,245,0,8011.43,3.99,
0:30:00,13,6,2012,0,0,225,0,8009.37,3.63,
1:00:00,13,6,2012,0,0,240,0,8008.49,3.72,
1:30:00,13,6,2012,0,0,230,0,8007.32,3.55,
2:00:00,13,6,2012,0,0,240,0,8006.44,3.68,
2:30:00,13,6,2012,0,0,240,0,8003.81,3.14,
3:00:00,13,6,2012,0,0,245,0,8001.75,2.92,
3:30:00,13,6,2012,0,0,255,0,8000.58,2.75,
4:00:00,13,6,2012,0,0,250,0,8002.05,3.31,
4:30:00,13,6,2012,0,0,255,0,8002.63,3.65,
5:00:00,13,6,2012,0,0,250,0,8006.15,3.95,
5:30:00,13,6,2012,0,0,250,0,8007.03,3.66,
6:00:00,13,6,2012,0,0,250,0,8010.25,4.65,
6:30:00,13,6,2012,10.95,0,245,0,8013.48,4.59,
7:00:00,13,6,2012,77.96,0,245,0,8016.7,4.78,
7:30:00,13,6,2012,166,0,250,0,8040.15,5.87,
8:00:00,13,6,2012,259.08,0,255,0,8060.66,6.84,
8:30:00,13,6,2012,333.33,0,55,0,5677.6,9.66,
9:00:00,13,6,2012,418.3,0,35,0,4056.56,12.7,
9:30:00,13,6,2012,486.2,0,40,0,5065.65,11.53,
10:00:00,13,6,2012,542.04,0,35,0,4039.27,11.19,
10:30:00,13,6,2012,591.32,0,55,0,4054.51,12.44,
11:00:00,13,6,2012,629.43,0,55,0,5055.97,12.75,
11:30:00,13,6,2012,653.74,0,55,0,5026.96,13.22,
12:00:00,13,6,2012,671.7,0,50,0,4868.4,12.83,
12:30:00,13,6,2012,660.31,0,45,0,4664.41,12.97,
13:00:00,13,6,2012,649.8,0,50,0,4979.77,12.86,
13:30:00,13,6,2012,646.51,0,70,0,5282.53,12.84,
14:00:00,13,6,2012,581.69,0,40,0,4586.16,12.48,
14:30:00,13,6,2012,526.71,0,45,0,5215.7,12.58,
15:00:00,13,6,2012,324.35,0,45,0,4440.21,10.97,
15:30:00,13,6,2012,227.11,0,45,0,5001.46,9.42,
16:00:00,13,6,2012,130.96,0,55,0,5446.95,8.47,
16:30:00,13,6,2012,123.52,0,80,0,6182.59,8.2,
17:00:00,13,6,2012,70.3,0,80,0,7062.13,7.56,
17:30:00,13,6,2012,10.07,0,105,0,7616.94,6.11,
18:00:00,13,6,2012,0,0,120,0,7428.48,5.14,
18:30:00,13,6,2012,0,0,40,0,6290.73,5.12,
19:00:00,13,6,2012,0,0,170,0,8040.15,5.73,
19:30:00,13,6,2012,0,0,210,0,8033.41,5.67,
20:00:00,13,6,2012,0,0,210,0,7894.49,5.33,
20:30:00,13,6,2012,0,0,200,0,8025.79,5.13,
21:00:00,13,6,2012,0,0,210,0,8024.91,5.1,
21:30:00,13,6,2012,0,0,225,0,8021.68,4.89,
22:00:00,13,6,2012,0,0,230,0,8017.58,4.35,
22:30:00,13,6,2012,0,0,230,0,8015.53,3.94,
23:00:00,13,6,2012,0,0,230,0,8011.72,3.47,
23:30:00,13,6,2012,0,0,250,0,8008.2,3.31,
0:00:00,14,6,2012,0,0,240,0,8006.74,3.4,
0:30:00,14,6,2012,0,0,215,0,8016.11,5.84,
1:00:00,14,6,2012,0,0,215,0,8030.77,7.16,
1:30:00,14,6,2012,0,0,235,0,8031.06,5.8,
2:00:00,14,6,2012,0,0,245,0,8031.65,6.03,
2:30:00,14,6,2012,0,0,250,0,8021.98,3.85,
3:00:00,14,6,2012,0,0,250,0,8017.29,4.19,
3:30:00,14,6,2012,0,0,240,0,8012.3,3.29,
4:00:00,14,6,2012,0,0,215,0,8010.84,4.17,
4:30:00,14,6,2012,0,0,210,0,8021.39,5.95,
5:00:00,14,6,2012,0,0,200,0,8032.82,6.96,
5:30:00,14,6,2012,0,0,200,0,8037.51,7,
6:00:00,14,6,2012,0.43,0,200,0,8040.15,7.04,
6:30:00,14,6,2012,16.42,0,195,0,8042.2,6.95,
7:00:00,14,6,2012,67.45,0,185,0,8047.18,7.9,
7:30:00,14,6,2012,164.91,0,200,0,8060.08,9.13,
8:00:00,14,6,2012,255.14,0,160,0,7903.86,10.48,
8:30:00,14,6,2012,344.28,0,150,0,8070.92,11.61,
9:00:00,14,6,2012,420.49,0,75,0,6170.57,12.61,
9:30:00,14,6,2012,490.8,0,25,0,4810.37,14.12,
10:00:00,14,6,2012,448.09,0,45,0,4634.52,13.3,
10:30:00,14,6,2012,538.32,0,40,0,4473.03,12.65,
11:00:00,14,6,2012,637.53,0,40,0,4784.87,13.34,
11:30:00,14,6,2012,651.33,0,40,0,5139.5,12.98,
12:00:00,14,6,2012,658.34,0,50,0,4946.36,13.12,
12:30:00,14,6,2012,655.05,0,35,0,4823.56,12.88,
13:00:00,14,6,2012,655.93,0,40,0,4659.43,12.59,
13:30:00,14,6,2012,548.4,0,40,0,4210.14,11.51,
14:00:00,14,6,2012,591.54,0,30,0,4424.67,11.21,
14:30:00,14,6,2012,469.55,0,45,0,4515.82,11.09,
15:00:00,14,6,2012,319.53,0,40,0,4425.26,9.78,
15:30:00,14,6,2012,341.43,0,50,0,4631.88,10.29,
16:00:00,14,6,2012,212.43,0,55,0,5311.54,9.65,
16:30:00,14,6,2012,99.43,0,50,0,4939.33,8.05,
17:00:00,14,6,2012,38.76,0,45,0,5684.34,7.17,
17:30:00,14,6,2012,10.95,0,100,0,5119.87,6.34,
18:00:00,14,6,2012,0,0,355,0,7486.22,6.55,
18:30:00,14,6,2012,0,0,220,0,7138.33,7.12,
19:00:00,14,6,2012,0,0,205,0,8059.49,7.16,
19:30:00,14,6,2012,0,0,170,0,8051.58,6.69,
20:00:00,14,6,2012,0,0,175,0,8042.79,6.13,
20:30:00,14,6,2012,0,0,235,0,8038.98,6.11,
21:00:00,14,6,2012,0.21,0,240,0,8035.75,5.46,
21:30:00,14,6,2012,0,0,250,0,8035.16,5.87,
22:00:00,14,6,2012,0,0,240,0,8033.7,5.59,
22:30:00,14,6,2012,0.21,0,245,0,8031.65,5.33,
23:00:00,14,6,2012,0,0,215,0,8033.99,6.86,
23:30:00,14,6,2012,0,0,225,0,7972.45,8.3,
0:00:00,15,6,2012,0,0,205,0,8050.99,9.2,
0:30:00,15,6,2012,0,0,215,0,8055.09,9.41,
1:00:00,15,6,2012,0,0,210,0,8058.32,9.74,
1:30:00,15,6,2012,0,0,220,0,8054.22,7.44,
2:00:00,15,6,2012,0.21,0,205,0,8022.56,6.06,
2:30:00,15,6,2012,0,0,240,0,7879.54,6.04,
3:00:00,15,6,2012,0,0,175,0,8028.42,5.5,
3:30:00,15,6,2012,0,0,240,0,8023.15,4.7,
4:00:00,15,6,2012,0,0,255,0,8019.34,4.84,
4:30:00,15,6,2012,0,0,260,0,8016.7,5.17,
5:00:00,15,6,2012,0,0,260,0,8022.56,5.52,
5:30:00,15,6,2012,0,0,240,0,8020.8,5.58,
6:00:00,15,6,2012,0.21,0,250,0,8025.49,4.93,
6:30:00,15,6,2012,12.48,0,245,0,8016.41,3.54,
7:00:00,15,6,2012,71.39,0,240,0,8018.17,4.59,
7:30:00,15,6,2012,165.13,0,260,0,8042.2,6.52,
8:00:00,15,6,2012,251.2,0,255,0,8064.18,7.84,
8:30:00,15,6,2012,334.2,0,270,0,8078.83,9.08,
9:00:00,15,6,2012,410.86,0,260,0,8092.9,10.59,
9:30:00,15,6,2012,479.19,0,285,0,6873.97,12.43,
10:00:00,15,6,2012,542.48,0,350,0,4759.08,15.53,
10:30:00,15,6,2012,599.64,0,40,0,3441.09,15.42,
11:00:00,15,6,2012,640.16,0,80,0,5666.76,14.43,
11:30:00,15,6,2012,660.97,0,65,0,5659.14,13.79,
12:00:00,15,6,2012,665.79,0,75,0,6106.09,13.6,
12:30:00,15,6,2012,664.91,0,70,0,5800.11,13.21,
13:00:00,15,6,2012,651.33,0,50,0,5084.99,13.47,
13:30:00,15,6,2012,613.66,0,45,0,4743.25,12.96,
14:00:00,15,6,2012,568.76,0,30,0,4330.59,13,
14:30:00,15,6,2012,523.65,0,45,0,5122.21,12.97,
15:00:00,15,6,2012,461.45,0,45,0,5511.13,12.27,
15:30:00,15,6,2012,368.37,0,55,0,5761.72,11.95,
16:00:00,15,6,2012,166,0,80,0,5352.87,10.41,
16:30:00,15,6,2012,65.7,0,45,0,5038.39,8.88,
17:00:00,15,6,2012,15.98,0,45,0,5240.03,7.8,
17:30:00,15,6,2012,3.5,0,50,0,6662.66,7.56,
18:00:00,15,6,2012,0,0,70,0,6219.51,7.75,
18:30:00,15,6,2012,0,0,315,0,7869.57,7.5,
19:00:00,15,6,2012,0,0,120,0,6412.36,7.38,
19:30:00,15,6,2012,0,0,55,0,6546.89,7.31,
20:00:00,15,6,2012,0,0,160,0,8055.97,7.16,
20:30:00,15,6,2012,0,0,235,0,8051.58,6.93,
21:00:00,15,6,2012,0,0,225,0,8046.01,6.66,
21:30:00,15,6,2012,0,0,240,0,8030.18,6.82,
22:00:00,15,6,2012,0,0,220,0,8044.84,7.01,
22:30:00,15,6,2012,0,0,235,0,8044.25,6.83,
23:00:00,15,6,2012,0,0,240,0,8041.91,6.29,
23:30:00,15,6,2012,0,0,220,0,8039.27,5.81,
0:00:00,16,6,2012,0,0,235,0,8035.16,5.19,
0:30:00,16,6,2012,0,0,245,0,8029.3,4.6,
1:00:00,16,6,2012,0,0,250,0,8024.61,4.18,
1:30:00,16,6,2012,0,0,235,0,8020.22,3.8,
2:00:00,16,6,2012,0,0,235,0,7864.88,3.6,
2:30:00,16,6,2012,0,0,180,0,8021.39,5.79,
3:00:00,16,6,2012,0,0,195,0,8033.99,7.57,
3:30:00,16,6,2012,0,0,210,0,8043.08,8.16,
4:00:00,16,6,2012,0,0,205,0,8048.06,8.15,
4:30:00,16,6,2012,0,0,195,0,8050.99,8.41,
5:00:00,16,6,2012,0,0,205,0,8052.46,8.26,
5:30:00,16,6,2012,0,0,210,0,7957.2,8.32,
6:00:00,16,6,2012,0,0,215,0,7941.09,8.54,
6:30:00,16,6,2012,12.7,0,195,0,8052.75,8.55,
7:00:00,16,6,2012,68.33,0,185,0,8059.49,9.31,
7:30:00,16,6,2012,164.25,0,215,0,7871.92,10.12,
8:00:00,16,6,2012,252.08,0,60,0,6010.55,11,
8:30:00,16,6,2012,343.18,0,15,0,4236.22,11.48,
9:00:00,16,6,2012,428.38,0,40,0,4459.55,11.97,
9:30:00,16,6,2012,496.49,0,35,0,4305.68,12.13,
10:00:00,16,6,2012,575.12,0,40,0,4108.44,13.35,
10:30:00,16,6,2012,530.66,0,35,0,3080.3,12.87,
11:00:00,16,6,2012,402.75,0,45,0,4460.43,11.05,
11:30:00,16,6,2012,275.73,0,50,0,4924.38,10.22,
12:00:00,16,6,2012,260.18,0,45,0,4924.67,8.91,
12:30:00,16,6,2012,465.39,0,30,0,3941.96,10.63,
13:00:00,16,6,2012,413.71,0,40,0,4403.57,10.93,
13:30:00,16,6,2012,505.47,0,35,0,4322.97,11.27,
14:00:00,16,6,2012,378.01,0,40,0,4788.1,10.8,
14:30:00,16,6,2012,249.67,0,75,0,5369.57,9.88,
15:00:00,16,6,2012,85.19,0,65,0,5313.01,8.46,
15:30:00,16,6,2012,68.98,0,65,0,5816.23,7.92,
16:00:00,16,6,2012,39.42,0,60,0,4982.41,7.72,
16:30:00,16,6,2012,49.27,0,80,0,6503.51,7.62,
17:00:00,16,6,2012,20.36,0,40,0,4642.73,7.61,
17:30:00,16,6,2012,3.94,0,65,0,5308.03,7.47,
18:00:00,16,6,2012,0,0,75,0,6275.49,7.45,
18:30:00,16,6,2012,0,0,45,0,4852.57,7.31,
19:00:00,16,6,2012,0,0,65,0,5464.83,7.2,
19:30:00,16,6,2012,0,0,80,0,6759.37,7.09,
20:00:00,16,6,2012,0,0,60,0,5433.17,7.09,
20:30:00,16,6,2012,0,0,240,0,7806.85,7,
21:00:00,16,6,2012,0,0,135,0,7588.8,6.78,
21:30:00,16,6,2012,0,0,240,0,8036.63,6.77,
22:00:00,16,6,2012,0,0,235,0,8046.01,6.84,
22:30:00,16,6,2012,0,0,245,0,8043.66,6.43,
23:00:00,16,6,2012,0,0,235,0,8040.73,6.42,
23:30:00,16,6,2012,0,0,235,0,8038.98,6.47,
0:00:00,17,6,2012,0,0,75,0,6519.34,6.65,
0:30:00,17,6,2012,0,0,250,0,7646.83,5.93,
1:00:00,17,6,2012,0,0,165,0.2,7917.05,5.89,
1:30:00,17,6,2012,0.21,0,170,0,7254.1,5.21,
2:00:00,17,6,2012,0,0,235,0,8026.37,4.75,
2:30:00,17,6,2012,0,0,235,0,8024.91,4.46,
3:00:00,17,6,2012,0,0,235,0,8023.73,4.44,
3:30:00,17,6,2012,0,0,255,0,8020.8,4.02,
4:00:00,17,6,2012,0,0,260,0,8018.46,3.7,
4:30:00,17,6,2012,0,0,255,0,8014.65,3.33,
5:00:00,17,6,2012,0,0,240,0,8012.3,3.2,
5:30:00,17,6,2012,0,0,245,0,8009.96,3.14,
6:00:00,17,6,2012,0,0,210,0,8008.79,3.21,
6:30:00,17,6,2012,13.79,0,225,0,8011.43,3.7,
7:00:00,17,6,2012,69.2,0,260,0,8012.3,3.34,
7:30:00,17,6,2012,148.26,0,260,0,8028.13,4.17,
8:00:00,17,6,2012,226.45,0,260,0,8046.3,5.14,
8:30:00,17,6,2012,326.32,0,250,0,8062.42,6.6,
9:00:00,17,6,2012,417.87,0,280,0,7984.46,8.34,
9:30:00,17,6,2012,497.15,0,255,0,8093.49,9.58,
10:00:00,17,6,2012,604.24,0,250,0,8098.47,9.84,
10:30:00,17,6,2012,746.38,0,30,0,4617.52,12.05,
11:00:00,17,6,2012,785.15,0,5,0,3688.15,12.64,
11:30:00,17,6,2012,321.94,0,45,0,4538.68,10.9,
12:00:00,17,6,2012,162.5,0,75,0,5487.39,8.89,
12:30:00,17,6,2012,215.28,0,35,0,5206.03,8.48,
13:00:00,17,6,2012,255.8,0,50,0,4706.91,8.95,
13:30:00,17,6,2012,152.21,0,45,0,5258.49,8.52,
14:00:00,17,6,2012,268.5,0,70,0,6047.77,8.41,
14:30:00,17,6,2012,184.18,0,40,0,4342.61,8.95,
15:00:00,17,6,2012,74.02,0,35,0,5202.52,8.4,
15:30:00,17,6,2012,60.22,0,45,0.4,4632.18,8.09,
16:00:00,17,6,2012,63.73,0,40,0.2,4691.09,8.12,
16:30:00,17,6,2012,39.85,0,70,0.2,5429.66,7.97,
17:00:00,17,6,2012,18.61,0,55,0,4663.24,7.93,
17:30:00,17,6,2012,2.4,0,65,0.2,6206.33,7.78,
18:00:00,17,6,2012,0,0,195,0,8056.27,7.59,
18:30:00,17,6,2012,0,0,235,0,8058.03,7.5,
19:00:00,17,6,2012,0,0,240,0,8052.46,6.95,
19:30:00,17,6,2012,0,0,245,0,8046.01,6.32,
20:00:00,17,6,2012,0,0,225,0,8042.2,6.46,
20:30:00,17,6,2012,0,0,235,0,8041.32,6.44,
21:00:00,17,6,2012,0,0,245,0,8041.61,6.54,
21:30:00,17,6,2012,0,0,260,0,8041.32,6.62,
22:00:00,17,6,2012,0,0,250,0,8041.32,6.54,
22:30:00,17,6,2012,0,0,250,0,8041.32,6.4,
23:00:00,17,6,2012,0,0,255,0,8040.44,6.23,
23:30:00,17,6,2012,0,0,250,0,8038.68,6.02,
0:00:00,18,6,2012,0,0,245,0.2,8037.22,5.83,
0:30:00,18,6,2012,0,0,245,0,8034.58,5.36,
1:00:00,18,6,2012,0,0,245,0,8030.48,4.76,
1:30:00,18,6,2012,0,0,250,0,8026.37,4.43,
2:00:00,18,6,2012,0,0,250,0,8024.32,4.45,
2:30:00,18,6,2012,0,0,260,0,8024.03,4.41,
3:00:00,18,6,2012,0,0,250,0,8022.56,4.23,
3:30:00,18,6,2012,0,0,255,0,8020.22,3.87,
4:00:00,18,6,2012,0,0,235,0,8017.29,3.57,
4:30:00,18,6,2012,0,0,225,0,8018.75,3.96,
5:00:00,18,6,2012,0,0,250,0,8016.41,3.48,
5:30:00,18,6,2012,0,0,235,0,8012.3,2.87,
6:00:00,18,6,2012,0,0,255,0,8007.91,2.58,
6:30:00,18,6,2012,7.88,0,270,0.2,8004.68,2.4,
7:00:00,18,6,2012,51.02,0,265,0,8006.15,2.88,
7:30:00,18,6,2012,127.24,0,260,0,8025.2,3.93,
8:00:00,18,6,2012,207.4,0,260,0,8043.37,4.85,
8:30:00,18,6,2012,288.43,0,255,0,8054.51,5.67,
9:00:00,18,6,2012,410.42,0,255,0,8065.65,6.93,
9:30:00,18,6,2012,524.96,0,260,0,8080.01,8.66,
10:00:00,18,6,2012,634.25,0,290,0,7145.36,10.9,
10:30:00,18,6,2012,735.43,0,10,0,4017.87,13.9,
11:00:00,18,6,2012,795.66,0,45,0,4801.87,14.47,
11:30:00,18,6,2012,821.94,0,20,0,4142.14,14.51,
12:00:00,18,6,2012,860.05,0,20,0,3759.08,13.99,
12:30:00,18,6,2012,810.77,0,10,0,3751.75,13.93,
13:00:00,18,6,2012,442.4,0,50,0,4134.23,12.58,
13:30:00,18,6,2012,262.81,0,70,0,5777.84,10.15,
14:00:00,18,6,2012,412.83,0,65,0,5326.49,11.13,
14:30:00,18,6,2012,383.7,0,45,0,5088.21,11.56,
15:00:00,18,6,2012,270.25,0,40,0,4394.78,11.32,
15:30:00,18,6,2012,236.96,0,65,0,6063.59,10.71,
16:00:00,18,6,2012,100.3,0,80,0,6154.45,10.2,
16:30:00,18,6,2012,50.15,0,75,0,5752.93,8.81,
17:00:00,18,6,2012,19.49,0,80,0,5673.5,8.35,
17:30:00,18,6,2012,5.69,0,55,0,5121.62,8.26,
18:00:00,18,6,2012,0,0,140,0,7171.16,8.13,
18:30:00,18,6,2012,0,0,125,0,6663.83,8.06,
19:00:00,18,6,2012,0,0,295,0,6514.06,8.03,
19:30:00,18,6,2012,0,0,25,0,6917.64,7.99,
20:00:00,18,6,2012,0,0,230,0,8002.05,7.34,
20:30:00,18,6,2012,0,0,225,0,8053.04,7.27,
21:00:00,18,6,2012,0,0,220,0,8049.82,7.11,
21:30:00,18,6,2012,0,0,255,0,8047.47,7.13,
22:00:00,18,6,2012,0,0,245,0,8048.35,7.25,
22:30:00,18,6,2012,0,0,230,0,8048.06,7.06,
23:00:00,18,6,2012,0,0,245,0,8046.01,6.79,
23:30:00,18,6,2012,0,0,255,0,8043.66,6.6,
0:00:00,19,6,2012,0,0,250,0,8042.49,6.55,
0:30:00,19,6,2012,0,0,250,0,8040.73,6.21,
1:00:00,19,6,2012,0,0,240,0,8037.51,5.69,
1:30:00,19,6,2012,0,0,270,0,8033.11,4.98,
2:00:00,19,6,2012,0,0,260,0,8028.13,4.67,
