plot_code,measurement_code,subplot,replica,year,egm_measurement,recno,day,month,hour,min,co2ref,inputD,time,inputF,atmp,probe_type
ACJ,TOT,7,2,2013,64,22,24,7,4,20,501,31,100,0.19,675,8
ACJ,TOT,7,2,2013,64,23,24,7,4,20,503,32,105,0.19,675,8
ACJ,TOT,7,2,2013,64,24,24,7,4,20,504,33,110,0.19,675,8
ACJ,TOT,7,2,2013,64,25,24,7,4,20,505,35,115,0.19,675,8
ACJ,TOT,7,2,2013,64,26,24,7,4,20,506,36,120,0.19,675,8
ACJ,TOT,7,2,2013,64,27,24,7,4,20,508,37,124,0.19,675,8
ACJ,TOT,8,1,2013,65,1,23,7,23,18,467,0,0,0,676,8
ACJ,TOT,8,1,2013,65,2,23,7,23,18,468,0,4,0,676,8
ACJ,TOT,8,1,2013,65,3,23,7,23,18,468,0,9,0,676,8
ACJ,TOT,8,1,2013,65,4,23,7,23,18,471,3,14,0.17,675,8
ACJ,TOT,8,1,2013,65,5,23,7,23,18,472,5,19,0.17,675,8
ACJ,TOT,8,1,2013,65,6,23,7,23,18,473,6,24,0.17,675,8
ACJ,TOT,8,1,2013,65,7,23,7,23,18,474,7,28,0.16,675,8
ACJ,TOT,8,1,2013,65,8,23,7,23,18,474,7,33,0.14,676,8
ACJ,TOT,8,1,2013,65,9,23,7,23,19,475,8,38,0.14,676,8
ACJ,TOT,8,1,2013,65,10,23,7,23,19,476,9,43,0.13,676,8
ACJ,TOT,8,1,2013,65,11,23,7,23,19,478,10,48,0.14,675,8
ACJ,TOT,8,1,2013,65,12,23,7,23,19,479,11,52,0.14,675,8
ACJ,TOT,8,1,2013,65,13,23,7,23,19,480,12,57,0.14,675,8
ACJ,TOT,8,1,2013,65,14,23,7,23,19,481,14,62,0.14,675,8
ACJ,TOT,8,1,2013,65,15,23,7,23,19,482,15,67,0.14,675,8
ACJ,TOT,8,1,2013,65,16,23,7,23,19,483,16,72,0.14,675,8
ACJ,TOT,8,1,2013,65,17,23,7,23,19,483,17,76,0.14,676,8
ACJ,TOT,8,1,2013,65,18,23,7,23,19,485,18,81,0.14,675,8
ACJ,TOT,8,1,2013,65,19,23,7,23,19,486,19,86,0.14,675,8
ACJ,TOT,8,1,2013,65,20,23,7,23,19,488,20,91,0.14,675,8
ACJ,TOT,8,1,2013,65,21,23,7,23,20,489,21,96,0.14,675,8
ACJ,TOT,8,1,2013,65,22,23,7,23,20,490,22,100,0.14,675,8
ACJ,TOT,8,1,2013,65,23,23,7,23,20,491,23,105,0.14,675,8
ACJ,TOT,8,1,2013,65,24,23,7,23,20,492,25,110,0.14,675,8
ACJ,TOT,8,1,2013,65,25,23,7,23,20,493,26,115,0.14,675,8
ACJ,TOT,8,1,2013,65,26,23,7,23,20,494,27,120,0.14,675,8
ACJ,TOT,8,1,2013,65,27,23,7,23,20,495,28,124,0.14,675,8
ACJ,TOT,8,2,2013,66,1,23,7,23,21,467,0,0,0,676,8
ACJ,TOT,8,2,2013,66,2,23,7,23,21,470,0,4,0,675,8
ACJ,TOT,8,2,2013,66,3,23,7,23,21,472,0,9,0,675,8
ACJ,TOT,8,2,2013,66,4,23,7,23,21,473,5,14,0.25,675,8
ACJ,TOT,8,2,2013,66,5,23,7,23,21,474,6,19,0.23,675,8
ACJ,TOT,8,2,2013,66,6,23,7,23,21,475,7,24,0.21,675,8
ACJ,TOT,8,2,2013,66,7,23,7,23,21,476,8,28,0.18,676,8
ACJ,TOT,8,2,2013,66,8,23,7,23,21,478,9,33,0.19,675,8
ACJ,TOT,8,2,2013,66,9,23,7,23,21,479,11,38,0.18,675,8
ACJ,TOT,8,2,2013,66,10,23,7,23,21,481,12,43,0.18,675,8
ACJ,TOT,8,2,2013,66,11,23,7,23,21,482,13,48,0.18,675,8
ACJ,TOT,8,2,2013,66,12,23,7,23,22,483,15,52,0.18,675,8
ACJ,TOT,8,2,2013,66,13,23,7,23,22,484,16,57,0.18,675,8
ACJ,TOT,8,2,2013,66,14,23,7,23,22,486,17,62,0.18,675,8
ACJ,TOT,8,2,2013,66,15,23,7,23,22,487,18,67,0.18,675,8
ACJ,TOT,8,2,2013,66,16,23,7,23,22,488,20,72,0.17,675,8
ACJ,TOT,8,2,2013,66,17,23,7,23,22,489,21,76,0.17,675,8
ACJ,TOT,8,2,2013,66,18,23,7,23,22,491,22,81,0.17,675,8
ACJ,TOT,8,2,2013,66,19,23,7,23,22,492,23,86,0.17,675,8
ACJ,TOT,8,2,2013,66,20,23,7,23,22,493,24,91,0.17,675,8
ACJ,TOT,8,2,2013,66,21,23,7,23,22,494,26,96,0.17,675,8
ACJ,TOT,8,2,2013,66,22,23,7,23,22,495,27,100,0.17,675,8
ACJ,TOT,8,2,2013,66,23,23,7,23,22,497,28,105,0.17,675,8
ACJ,TOT,8,2,2013,66,24,23,7,23,23,498,29,110,0.17,675,8
ACJ,TOT,8,2,2013,66,25,23,7,23,23,499,30,115,0.17,675,8
ACJ,TOT,8,2,2013,66,26,23,7,23,23,500,31,120,0.17,675,8
ACJ,TOT,8,2,2013,66,27,23,7,23,23,501,32,124,0.16,675,8
ACJ,TOT,9,1,2013,67,1,23,7,23,9,463,0,0,0,675,8
ACJ,TOT,9,1,2013,67,2,23,7,23,9,463,0,4,0,676,8
ACJ,TOT,9,1,2013,67,3,23,7,23,9,464,0,9,0,676,8
ACJ,TOT,9,1,2013,67,4,23,7,23,9,466,3,14,0.13,675,8
ACJ,TOT,9,1,2013,67,5,23,7,23,9,466,3,19,0.11,676,8
ACJ,TOT,9,1,2013,67,6,23,7,23,9,467,4,24,0.11,676,8
ACJ,TOT,9,1,2013,67,7,23,7,23,9,468,5,28,0.12,676,8
ACJ,TOT,9,1,2013,67,8,23,7,23,9,469,6,33,0.12,676,8
ACJ,TOT,9,1,2013,67,9,23,7,23,9,470,7,38,0.12,676,8
ACJ,TOT,9,1,2013,67,10,23,7,23,9,472,8,43,0.13,676,8
ACJ,TOT,9,1,2013,67,11,23,7,23,9,473,10,48,0.13,676,8
ACJ,TOT,9,1,2013,67,12,23,7,23,9,474,11,52,0.13,676,8
ACJ,TOT,9,1,2013,67,13,23,7,23,10,475,12,57,0.14,676,8
ACJ,TOT,9,1,2013,67,14,23,7,23,10,477,14,62,0.14,676,8
ACJ,TOT,9,1,2013,67,15,23,7,23,10,478,15,67,0.14,676,8
ACJ,TOT,9,1,2013,67,16,23,7,23,10,480,17,72,0.15,675,8
ACJ,TOT,9,1,2013,67,17,23,7,23,10,480,18,76,0.15,676,8
ACJ,TOT,9,1,2013,67,18,23,7,23,10,482,19,81,0.15,676,8
ACJ,TOT,9,1,2013,67,19,23,7,23,10,483,20,86,0.15,676,8
ACJ,TOT,9,1,2013,67,20,23,7,23,10,485,22,91,0.15,676,8
ACJ,TOT,9,1,2013,67,21,23,7,23,10,486,23,96,0.15,676,8
ACJ,TOT,9,1,2013,67,22,23,7,23,10,487,25,100,0.15,676,8
ACJ,TOT,9,1,2013,67,23,23,7,23,10,489,26,105,0.16,675,8
ACJ,TOT,9,1,2013,67,24,23,7,23,10,490,27,110,0.16,676,8
ACJ,TOT,9,1,2013,67,25,23,7,23,11,491,29,115,0.16,676,8
ACJ,TOT,9,1,2013,67,26,23,7,23,11,492,30,120,0.16,676,8
ACJ,TOT,9,1,2013,67,27,23,7,23,11,493,31,124,0.16,676,8
ACJ,TOT,9,2,2013,68,1,23,7,23,12,471,0,0,0,676,8
ACJ,TOT,9,2,2013,68,2,23,7,23,12,472,0,4,0,676,8
ACJ,TOT,9,2,2013,68,3,23,7,23,12,475,0,9,0,675,8
ACJ,TOT,9,2,2013,68,4,23,7,23,12,475,4,14,0.18,675,8
ACJ,TOT,9,2,2013,68,5,23,7,23,12,476,4,19,0.14,676,8
ACJ,TOT,9,2,2013,68,6,23,7,23,12,478,6,24,0.16,675,8
ACJ,TOT,9,2,2013,68,7,23,7,23,12,478,6,28,0.14,676,8
ACJ,TOT,9,2,2013,68,8,23,7,23,12,479,7,33,0.14,676,8
ACJ,TOT,9,2,2013,68,9,23,7,23,12,480,8,38,0.14,676,8
ACJ,TOT,9,2,2013,68,10,23,7,23,13,481,9,43,0.14,676,8
ACJ,TOT,9,2,2013,68,11,23,7,23,13,484,11,48,0.15,675,8
ACJ,TOT,9,2,2013,68,12,23,7,23,13,484,12,52,0.14,676,8
ACJ,TOT,9,2,2013,68,13,23,7,23,13,486,13,57,0.15,675,8
ACJ,TOT,9,2,2013,68,14,23,7,23,13,486,14,62,0.15,676,8
ACJ,TOT,9,2,2013,68,15,23,7,23,13,487,15,67,0.15,676,8
ACJ,TOT,9,2,2013,68,16,23,7,23,13,488,16,72,0.15,676,8
ACJ,TOT,9,2,2013,68,17,23,7,23,13,490,18,76,0.15,676,8
ACJ,TOT,9,2,2013,68,18,23,7,23,13,492,19,81,0.15,675,8
ACJ,TOT,9,2,2013,68,19,23,7,23,13,492,20,86,0.15,676,8
ACJ,TOT,9,2,2013,68,20,23,7,23,13,493,21,91,0.15,676,8
ACJ,TOT,9,2,2013,68,21,23,7,23,13,494,22,96,0.15,676,8
ACJ,TOT,9,2,2013,68,22,23,7,23,14,495,23,100,0.15,676,8
ACJ,TOT,9,2,2013,68,23,23,7,23,14,498,25,105,0.15,675,8
ACJ,TOT,9,2,2013,68,24,23,7,23,14,499,26,110,0.15,675,8
ACJ,TOT,9,2,2013,68,25,23,7,23,14,500,27,115,0.15,675,8
ACJ,TOT,9,2,2013,68,26,23,7,23,14,501,29,120,0.15,675,8
ACJ,TOT,9,2,2013,68,27,23,7,23,14,502,30,124,0.15,675,8
ACJ,TOT,10,1,2013,69,1,23,7,23,30,465,0,0,0,677,8
ACJ,TOT,10,1,2013,69,2,23,7,23,30,467,0,4,0,677,8
ACJ,TOT,10,1,2013,69,3,23,7,23,30,470,0,9,0,676,8
ACJ,TOT,10,1,2013,69,4,23,7,23,30,471,5,14,0.25,677,8
ACJ,TOT,10,1,2013,69,5,23,7,23,30,472,7,19,0.24,677,8
ACJ,TOT,10,1,2013,69,6,23,7,23,30,476,10,24,0.26,676,8
ACJ,TOT,10,1,2013,69,7,23,7,23,30,478,12,28,0.27,676,8
ACJ,TOT,10,1,2013,69,8,23,7,23,31,480,14,33,0.27,676,8
ACJ,TOT,10,1,2013,69,9,23,7,23,31,482,16,38,0.28,676,8
ACJ,TOT,10,1,2013,69,10,23,7,23,31,483,18,43,0.27,677,8
ACJ,TOT,10,1,2013,69,11,23,7,23,31,486,20,48,0.27,676,8
ACJ,TOT,10,1,2013,69,12,23,7,23,31,488,23,52,0.28,676,8
ACJ,TOT,10,1,2013,69,13,23,7,23,31,491,25,57,0.28,676,8
ACJ,TOT,10,1,2013,69,14,23,7,23,31,493,27,62,0.28,676,8
ACJ,TOT,10,1,2013,69,15,23,7,23,31,495,30,67,0.28,676,8
ACJ,TOT,10,1,2013,69,16,23,7,23,31,497,32,72,0.28,676,8
ACJ,TOT,10,1,2013,69,17,23,7,23,31,500,34,76,0.29,676,8
ACJ,TOT,10,1,2013,69,18,23,7,23,31,502,36,81,0.29,676,8
ACJ,TOT,10,1,2013,69,19,23,7,23,31,504,39,86,0.29,676,8
ACJ,TOT,10,1,2013,69,20,23,7,23,31,506,41,91,0.29,676,8
ACJ,TOT,10,1,2013,69,21,23,7,23,32,508,43,96,0.29,676,8
ACJ,TOT,10,1,2013,69,22,23,7,23,32,511,45,100,0.29,676,8
ACJ,TOT,10,1,2013,69,23,23,7,23,32,512,47,105,0.29,676,8
ACJ,TOT,10,1,2013,69,24,23,7,23,32,515,49,110,0.29,676,8
ACJ,TOT,10,1,2013,69,25,23,7,23,32,517,52,115,0.29,676,8
ACJ,TOT,10,2,2013,70,1,23,7,23,33,469,0,0,0,676,8
ACJ,TOT,10,2,2013,70,2,23,7,23,33,471,0,4,0,676,8
ACJ,TOT,10,2,2013,70,3,23,7,23,34,474,0,9,0,676,8
ACJ,TOT,10,2,2013,70,4,23,7,23,34,476,7,14,0.31,676,8
ACJ,TOT,10,2,2013,70,5,23,7,23,34,478,9,19,0.3,676,8
ACJ,TOT,10,2,2013,70,6,23,7,23,34,480,11,24,0.3,676,8
ACJ,TOT,10,2,2013,70,7,23,7,23,34,482,13,28,0.3,676,8
ACJ,TOT,10,2,2013,70,8,23,7,23,34,485,15,33,0.3,676,8
ACJ,TOT,10,2,2013,70,9,23,7,23,34,487,18,38,0.3,676,8
ACJ,TOT,10,2,2013,70,10,23,7,23,34,489,20,43,0.3,676,8
ACJ,TOT,10,2,2013,70,11,23,7,23,34,491,22,48,0.3,676,8
ACJ,TOT,10,2,2013,70,12,23,7,23,34,494,24,52,0.3,676,8
ACJ,TOT,10,2,2013,70,13,23,7,23,34,496,27,57,0.3,676,8
ACJ,TOT,10,2,2013,70,14,23,7,23,34,499,29,62,0.3,676,8
ACJ,TOT,10,2,2013,70,15,23,7,23,34,501,32,67,0.3,676,8
ACJ,TOT,10,2,2013,70,16,23,7,23,35,503,34,72,0.3,676,8
ACJ,TOT,10,2,2013,70,17,23,7,23,35,505,36,76,0.3,676,8
ACJ,TOT,10,2,2013,70,18,23,7,23,35,508,38,81,0.3,676,8
ACJ,TOT,10,2,2013,70,19,23,7,23,35,510,41,86,0.3,676,8
ACJ,TOT,10,2,2013,70,20,23,7,23,35,512,43,91,0.3,676,8
ACJ,TOT,10,2,2013,70,21,23,7,23,35,514,45,96,0.3,676,8
ACJ,TOT,10,2,2013,70,22,23,7,23,35,517,47,100,0.3,676,8
ACJ,TOT,10,2,2013,70,23,23,7,23,35,519,50,105,0.3,676,8
ACJ,TOT,11,1,2013,71,1,23,7,23,37,476,0,0,0,676,8
ACJ,TOT,11,1,2013,71,2,23,7,23,37,478,0,4,0,676,8
ACJ,TOT,11,1,2013,71,3,23,7,23,37,479,0,9,0,677,8
ACJ,TOT,11,1,2013,71,4,23,7,23,37,482,5,14,0.25,676,8
ACJ,TOT,11,1,2013,71,5,23,7,23,37,484,8,19,0.27,676,8
ACJ,TOT,11,1,2013,71,6,23,7,23,37,486,10,24,0.27,676,8
ACJ,TOT,11,1,2013,71,7,23,7,23,37,488,12,28,0.27,676,8
ACJ,TOT,11,1,2013,71,8,23,7,23,38,490,14,33,0.27,676,8
ACJ,TOT,11,1,2013,71,9,23,7,23,38,492,16,38,0.27,676,8
ACJ,TOT,11,1,2013,71,10,23,7,23,38,494,18,43,0.27,676,8
ACJ,TOT,11,1,2013,71,11,23,7,23,38,496,20,48,0.27,676,8
ACJ,TOT,11,1,2013,71,12,23,7,23,38,498,22,52,0.27,676,8
ACJ,TOT,11,1,2013,71,13,23,7,23,38,501,24,57,0.27,676,8
ACJ,TOT,11,1,2013,71,14,23,7,23,38,503,26,62,0.27,676,8
ACJ,TOT,11,1,2013,71,15,23,7,23,38,505,28,67,0.27,676,8
ACJ,TOT,11,1,2013,71,16,23,7,23,38,507,31,72,0.27,676,8
ACJ,TOT,11,1,2013,71,17,23,7,23,38,509,33,76,0.27,676,8
ACJ,TOT,11,1,2013,71,18,23,7,23,38,511,35,81,0.27,676,8
ACJ,TOT,11,1,2013,71,19,23,7,23,38,514,37,86,0.28,676,8
ACJ,TOT,11,1,2013,71,20,23,7,23,39,516,39,91,0.28,676,8
ACJ,TOT,11,1,2013,71,21,23,7,23,39,518,42,96,0.28,676,8
ACJ,TOT,11,1,2013,71,22,23,7,23,39,520,44,100,0.28,676,8
ACJ,TOT,11,1,2013,71,23,23,7,23,39,521,46,105,0.28,677,8
ACJ,TOT,11,1,2013,71,24,23,7,23,39,525,48,110,0.28,676,8
ACJ,TOT,11,1,2013,71,25,23,7,23,39,527,50,115,0.28,676,8
ACJ,TOT,11,2,2013,72,1,23,7,23,40,470,0,0,0,676,8
ACJ,TOT,11,2,2013,72,2,23,7,23,40,472,0,4,0,676,8
ACJ,TOT,11,2,2013,72,3,23,7,23,40,474,0,9,0,676,8
ACJ,TOT,11,2,2013,72,4,23,7,23,40,476,5,14,0.26,676,8
ACJ,TOT,11,2,2013,72,5,23,7,23,40,478,8,19,0.27,676,8
ACJ,TOT,11,2,2013,72,6,23,7,23,40,481,10,24,0.28,676,8
ACJ,TOT,11,2,2013,72,7,23,7,23,40,483,13,28,0.29,676,8
ACJ,TOT,11,2,2013,72,8,23,7,23,40,486,15,33,0.3,676,8
ACJ,TOT,11,2,2013,72,9,23,7,23,40,488,18,38,0.3,676,8
ACJ,TOT,11,2,2013,72,10,23,7,23,40,491,21,43,0.31,676,8
ACJ,TOT,11,2,2013,72,11,23,7,23,41,494,23,48,0.32,676,8
ACJ,TOT,11,2,2013,72,12,23,7,23,41,496,26,52,0.32,676,8
ACJ,TOT,11,2,2013,72,13,23,7,23,41,499,29,57,0.32,676,8
ACJ,TOT,11,2,2013,72,14,23,7,23,41,501,31,62,0.32,676,8
ACJ,TOT,11,2,2013,72,15,23,7,23,41,503,34,67,0.32,676,8
ACJ,TOT,11,2,2013,72,16,23,7,23,41,507,36,72,0.33,676,8
ACJ,TOT,11,2,2013,72,17,23,7,23,41,509,39,76,0.33,676,8
ACJ,TOT,11,2,2013,72,18,23,7,23,41,512,42,81,0.33,676,8
ACJ,TOT,11,2,2013,72,19,23,7,23,41,514,45,86,0.33,676,8
ACJ,TOT,11,2,2013,72,20,23,7,23,41,517,47,91,0.33,676,8
ACJ,TOT,11,2,2013,72,21,23,7,23,41,519,50,96,0.33,676,8
ACJ,TOT,12,1,2013,73,1,23,7,23,49,479,0,0,0,676,8
ACJ,TOT,12,1,2013,73,2,23,7,23,49,481,0,4,0,676,8
ACJ,TOT,12,1,2013,73,3,23,7,23,49,484,0,9,0,676,8
ACJ,TOT,12,1,2013,73,4,23,7,23,49,486,7,14,0.33,676,8
ACJ,TOT,12,1,2013,73,5,23,7,23,49,490,10,19,0.35,676,8
ACJ,TOT,12,1,2013,73,6,23,7,23,49,493,14,24,0.37,676,8
ACJ,TOT,12,1,2013,73,7,23,7,23,49,496,17,28,0.38,676,8
ACJ,TOT,12,1,2013,73,8,23,7,23,49,500,20,33,0.4,676,8
ACJ,TOT,12,1,2013,73,9,23,7,23,49,503,24,38,0.41,676,8
ACJ,TOT,12,1,2013,73,10,23,7,23,49,507,28,43,0.42,676,8
ACJ,TOT,12,1,2013,73,11,23,7,23,49,510,31,48,0.42,676,8
ACJ,TOT,12,1,2013,73,12,23,7,23,49,514,35,52,0.43,676,8
ACJ,TOT,12,1,2013,73,13,23,7,23,49,518,39,57,0.44,676,8
ACJ,TOT,12,1,2013,73,14,23,7,23,50,521,42,62,0.44,676,8
ACJ,TOT,12,1,2013,73,15,23,7,23,50,524,46,67,0.44,676,8
ACJ,TOT,12,1,2013,73,16,23,7,23,50,527,49,72,0.44,676,8
ACJ,TOT,12,1,2013,73,17,23,7,23,50,531,53,76,0.44,676,8
ACJ,TOT,12,2,2013,74,1,23,7,23,51,483,0,0,0,676,8
ACJ,TOT,12,2,2013,74,2,23,7,23,51,486,0,4,0,676,8
ACJ,TOT,12,2,2013,74,3,23,7,23,51,489,0,9,0,676,8
ACJ,TOT,12,2,2013,74,4,23,7,23,51,493,9,14,0.43,676,8
ACJ,TOT,12,2,2013,74,5,23,7,23,51,496,13,19,0.43,676,8
ACJ,TOT,12,2,2013,74,6,23,7,23,51,499,16,24,0.44,676,8
ACJ,TOT,12,2,2013,74,7,23,7,23,51,502,19,28,0.43,676,8
ACJ,TOT,12,2,2013,74,8,23,7,23,51,505,22,33,0.43,676,8
ACJ,TOT,12,2,2013,74,9,23,7,23,51,508,25,38,0.43,676,8
ACJ,TOT,12,2,2013,74,10,23,7,23,51,512,28,43,0.43,676,8
ACJ,TOT,12,2,2013,74,11,23,7,23,51,515,32,48,0.42,676,8
ACJ,TOT,12,2,2013,74,12,23,7,23,51,518,35,52,0.42,676,8
ACJ,TOT,12,2,2013,74,13,23,7,23,51,521,38,57,0.42,676,8
ACJ,TOT,12,2,2013,74,14,23,7,23,52,525,41,62,0.43,676,8
ACJ,TOT,12,2,2013,74,15,23,7,23,52,528,45,67,0.43,676,8
ACJ,TOT,12,2,2013,74,16,23,7,23,52,532,48,72,0.43,676,8
ACJ,TOT,12,2,2013,74,17,23,7,23,52,535,51,76,0.43,676,8
ACJ,TOT,13,1,2013,75,5,24,7,3,16,466,0,0,0,675,8
ACJ,TOT,13,1,2013,75,6,24,7,3,16,468,0,4,0,675,8
ACJ,TOT,13,1,2013,75,7,24,7,3,16,469,0,9,0,675,8
ACJ,TOT,13,1,2013,75,8,24,7,3,16,470,4,14,0.19,675,8
ACJ,TOT,13,1,2013,75,9,24,7,3,16,472,5,19,0.19,675,8
ACJ,TOT,13,1,2013,75,10,24,7,3,16,473,7,24,0.19,675,8
ACJ,TOT,13,1,2013,75,11,24,7,3,16,474,8,28,0.18,675,8
ACJ,TOT,13,1,2013,75,12,24,7,3,16,476,9,33,0.18,675,8
ACJ,TOT,13,1,2013,75,13,24,7,3,17,477,10,38,0.18,675,8
ACJ,TOT,13,1,2013,75,14,24,7,3,17,478,12,43,0.18,675,8
ACJ,TOT,13,1,2013,75,15,24,7,3,17,480,13,48,0.18,675,8
ACJ,TOT,13,1,2013,75,16,24,7,3,17,481,14,52,0.18,675,8
ACJ,TOT,13,1,2013,75,17,24,7,3,17,482,16,57,0.17,675,8
ACJ,TOT,13,1,2013,75,18,24,7,3,17,484,17,62,0.17,675,8
ACJ,TOT,13,1,2013,75,19,24,7,3,17,485,18,67,0.17,675,8
ACJ,TOT,13,1,2013,75,20,24,7,3,17,486,19,72,0.17,675,8
ACJ,TOT,13,1,2013,75,21,24,7,3,17,487,21,76,0.17,675,8
ACJ,TOT,13,1,2013,75,22,24,7,3,17,489,22,81,0.17,675,8
ACJ,TOT,13,1,2013,75,23,24,7,3,17,490,23,86,0.17,675,8
ACJ,TOT,13,1,2013,75,24,24,7,3,17,491,24,91,0.17,675,8
ACJ,TOT,13,1,2013,75,25,24,7,3,18,493,26,96,0.17,675,8
ACJ,TOT,13,1,2013,75,26,24,7,3,18,494,27,100,0.17,675,8
ACJ,TOT,13,1,2013,75,27,24,7,3,18,495,28,105,0.17,675,8
ACJ,TOT,13,1,2013,75,28,24,7,3,18,496,29,110,0.17,675,8
ACJ,TOT,13,1,2013,75,29,24,7,3,18,497,30,115,0.17,675,8
ACJ,TOT,13,1,2013,75,30,24,7,3,18,499,32,120,0.17,675,8
ACJ,TOT,13,1,2013,75,31,24,7,3,18,500,33,124,0.17,675,8
ACJ,TOT,13,2,2013,76,1,24,7,3,19,462,0,0,0,675,8
ACJ,TOT,13,2,2013,76,2,24,7,3,19,463,0,4,0,675,8
ACJ,TOT,13,2,2013,76,3,24,7,3,19,465,0,9,0,675,8
ACJ,TOT,13,2,2013,76,4,24,7,3,19,467,4,14,0.22,675,8
ACJ,TOT,13,2,2013,76,5,24,7,3,19,469,6,19,0.22,675,8
ACJ,TOT,13,2,2013,76,6,24,7,3,19,470,8,24,0.21,675,8
ACJ,TOT,13,2,2013,76,7,24,7,3,19,472,9,28,0.21,675,8
ACJ,TOT,13,2,2013,76,8,24,7,3,19,473,11,33,0.21,675,8
ACJ,TOT,13,2,2013,76,9,24,7,3,19,474,12,38,0.21,675,8
ACJ,TOT,13,2,2013,76,10,24,7,3,20,476,14,43,0.2,675,8
ACJ,TOT,13,2,2013,76,11,24,7,3,20,477,15,48,0.2,675,8
ACJ,TOT,13,2,2013,76,12,24,7,3,20,478,16,52,0.2,675,8
ACJ,TOT,13,2,2013,76,13,24,7,3,20,480,18,57,0.2,675,8
ACJ,TOT,13,2,2013,76,14,24,7,3,20,482,19,62,0.2,675,8
ACJ,TOT,13,2,2013,76,15,24,7,3,20,483,20,67,0.2,675,8
ACJ,TOT,13,2,2013,76,16,24,7,3,20,484,22,72,0.19,675,8
ACJ,TOT,13,2,2013,76,17,24,7,3,20,486,23,76,0.19,675,8
ACJ,TOT,13,2,2013,76,18,24,7,3,20,487,24,81,0.19,675,8
ACJ,TOT,13,2,2013,76,19,24,7,3,20,488,26,86,0.19,675,8
ACJ,TOT,13,2,2013,76,20,24,7,3,20,490,27,91,0.19,675,8
ACJ,TOT,13,2,2013,76,21,24,7,3,20,491,28,96,0.19,675,8
ACJ,TOT,13,2,2013,76,22,24,7,3,20,492,30,100,0.19,675,8
ACJ,TOT,13,2,2013,76,23,24,7,3,21,493,31,105,0.19,675,8
ACJ,TOT,13,2,2013,76,24,24,7,3,21,495,32,110,0.18,675,8
ACJ,TOT,13,2,2013,76,25,24,7,3,21,496,33,115,0.18,675,8
ACJ,TOT,13,2,2013,76,26,24,7,3,21,497,35,120,0.18,675,8
ACJ,TOT,13,2,2013,76,27,24,7,3,21,499,36,124,0.18,675,8
ACJ,TOT,14,1,2013,77,1,24,7,3,4,462,0,0,0,675,8
ACJ,TOT,14,1,2013,77,2,24,7,3,4,463,0,4,0,675,8
ACJ,TOT,14,1,2013,77,3,24,7,3,4,464,0,9,0,675,8
ACJ,TOT,14,1,2013,77,4,24,7,3,5,465,3,14,0.13,675,8
ACJ,TOT,14,1,2013,77,5,24,7,3,5,466,3,19,0.12,675,8
ACJ,TOT,14,1,2013,77,6,24,7,3,5,467,5,24,0.13,675,8
ACJ,TOT,14,1,2013,77,7,24,7,3,5,469,6,28,0.15,674,8
ACJ,TOT,14,1,2013,77,8,24,7,3,5,470,8,33,0.15,674,8
ACJ,TOT,14,1,2013,77,9,24,7,3,5,470,8,38,0.14,675,8
ACJ,TOT,14,1,2013,77,10,24,7,3,5,472,10,43,0.14,674,8
ACJ,TOT,14,1,2013,77,11,24,7,3,5,472,10,48,0.14,675,8
ACJ,TOT,14,1,2013,77,12,24,7,3,5,473,11,52,0.13,675,8
ACJ,TOT,14,1,2013,77,13,24,7,3,5,474,12,57,0.13,675,8
ACJ,TOT,14,1,2013,77,14,24,7,3,5,475,13,62,0.13,675,8
ACJ,TOT,14,1,2013,77,15,24,7,3,5,476,14,67,0.13,675,8
ACJ,TOT,14,1,2013,77,16,24,7,3,6,477,15,72,0.13,675,8
ACJ,TOT,14,1,2013,77,17,24,7,3,6,478,16,76,0.13,675,8
ACJ,TOT,14,1,2013,77,18,24,7,3,6,479,17,81,0.13,675,8
ACJ,TOT,14,1,2013,77,19,24,7,3,6,480,18,86,0.13,675,8
ACJ,TOT,14,1,2013,77,20,24,7,3,6,481,19,91,0.13,675,8
ACJ,TOT,14,1,2013,77,21,24,7,3,6,483,20,96,0.13,675,8
ACJ,TOT,14,1,2013,77,22,24,7,3,6,483,21,100,0.13,675,8
ACJ,TOT,14,1,2013,77,23,24,7,3,6,486,22,105,0.13,674,8
ACJ,TOT,14,1,2013,77,24,24,7,3,6,485,23,110,0.13,675,8
ACJ,TOT,14,1,2013,77,25,24,7,3,6,486,24,115,0.13,675,8
ACJ,TOT,14,1,2013,77,26,24,7,3,6,488,25,120,0.13,675,8
ACJ,TOT,14,1,2013,77,27,24,7,3,6,489,26,124,0.13,675,8
ACJ,TOT,14,2,2013,78,1,24,7,3,7,463,0,0,0,675,8
ACJ,TOT,14,2,2013,78,2,24,7,3,7,464,0,4,0,675,8
ACJ,TOT,14,2,2013,78,3,24,7,3,7,465,0,9,0,675,8
ACJ,TOT,14,2,2013,78,4,24,7,3,7,466,2,14,0.11,675,8
ACJ,TOT,14,2,2013,78,5,24,7,3,7,467,3,19,0.12,675,8
ACJ,TOT,14,2,2013,78,6,24,7,3,7,468,4,24,0.13,675,8
ACJ,TOT,14,2,2013,78,7,24,7,3,8,469,5,28,0.12,675,8
ACJ,TOT,14,2,2013,78,8,24,7,3,8,470,6,33,0.12,675,8
ACJ,TOT,14,2,2013,78,9,24,7,3,8,470,7,38,0.12,675,8
ACJ,TOT,14,2,2013,78,10,24,7,3,8,472,8,43,0.12,675,8
